epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
180,7777.87,1.66341,0.94332,1.80204,0.80292,0.76239,0.80399,0.34661,2.14847,1.30655,2.67941,0.001945,0.001945,0.001945
181,7820.98,1.65159,0.9552,1.81626,0.81745,0.76023,0.80932,0.34281,2.17688,1.41878,2.71339,0.0019,0.0019,0.0019
182,7863.76,1.66873,0.96359,1.79565,0.82734,0.75439,0.79558,0.3515,2.16968,1.3673,2.66585,0.001855,0.001855,0.001855
183,7906.1,1.67561,0.96,1.80558,0.87005,0.72515,0.79057,0.33771,2.14793,1.32389,2.65277,0.00181,0.00181,0.00181
184,7949.28,1.68786,0.97756,1.82235,0.82696,0.76608,0.79746,0.34303,2.13493,1.33288,2.65548,0.001765,0.001765,0.001765
185,7992.75,1.66798,0.95534,1.81741,0.84815,0.74854,0.79717,0.34464,2.15034,1.3067,2.67215,0.00172,0.00172,0.00172
186,8035.76,1.64499,0.95583,1.79775,0.84136,0.74436,0.80183,0.33973,2.14402,1.33206,2.66288,0.001675,0.001675,0.001675
187,8078.36,1.66335,0.96197,1.77963,0.85401,0.71842,0.78718,0.33877,2.1426,1.37375,2.65578,0.00163,0.00163,0.00163
188,8122.03,1.64154,0.93431,1.8034,0.83241,0.73099,0.77162,0.33341,2.16055,1.39181,2.65457,0.001585,0.001585,0.001585
189,8164.52,1.66082,0.95349,1.79287,0.85696,0.73572,0.79305,0.34505,2.12779,1.36688,2.63442,0.00154,0.00154,0.00154
190,8206.96,1.68245,0.96882,1.8163,0.81496,0.72515,0.7846,0.33774,2.11101,1.3916,2.64605,0.001495,0.001495,0.001495
191,8271.78,1.66585,0.87855,2.03266,0.88093,0.73551,0.80123,0.34757,2.14392,1.33725,2.673,0.00145,0.00145,0.00145
192,8314.74,1.58551,0.83159,1.95145,0.82022,0.74706,0.78683,0.34594,2.17693,1.39876,2.67004,0.001405,0.001405,0.001405
193,8357.45,1.58811,0.8358,1.96211,0.87257,0.72076,0.79875,0.35324,2.12837,1.32797,2.62453,0.00136,0.00136,0.00136
194,8400.79,1.58064,0.82747,1.96931,0.90542,0.72775,0.80286,0.35039,2.17382,1.31509,2.66962,0.001315,0.001315,0.001315
195,8443.95,1.58931,0.82222,1.95772,0.82813,0.7076,0.77052,0.33867,2.23365,1.33047,2.74982,0.00127,0.00127,0.00127
196,8487.53,1.58789,0.81429,1.9578,0.85341,0.70175,0.78054,0.3408,2.24818,1.30015,2.76683,0.001225,0.001225,0.001225
197,8530.49,1.56004,0.7998,1.95121,0.8734,0.72617,0.78709,0.3463,2.23585,1.3001,2.73638,0.00118,0.00118,0.00118
198,8573.01,1.55887,0.79838,1.93991,0.8768,0.70751,0.77244,0.34374,2.25166,1.34655,2.7493,0.001135,0.001135,0.001135
199,8615.47,1.58104,0.80138,1.96502,0.90741,0.70175,0.78435,0.3502,2.24178,1.28892,2.73467,0.00109,0.00109,0.00109
200,8658.39,1.57616,0.80027,1.95559,0.88354,0.70988,0.79132,0.35274,2.24544,1.292,2.7326,0.001045,0.001045,0.001045
